Run ID - 984,,,,,,,,,,Run ID - 1030,,,,,,,,,,
  MP_5K_Users_LoadTest_05022026 - 05/02/2026 02:05:27 - 05/02/2026 11:39:26 EST,,,,,,,,,,MP_1.1_6k_Users_LoadTest_09022026 - 09/02/2026 10:22:13 - 09/02/2026 17:13:32 EST,,,,,,,,,,
Load Test Summary,,,,,,,,,,Load Test Summary,,,,,,,,,,
Total Vusers,"5,000",,,,,,,,,"6,000",,,,,,,,,,
Average Throughput (B/s),"5,492,545.442",,,,,,,,,"5,739,140.473",,,,,,,,,,
S02_NYMECM_MP_1HH_MSP_T06_Click_Apply_Now,0.26,0.34,0.44,0.38,0.39,0.43,570,0,0,0.26,0.35,0.45,0.41,0.42,0.44,133,0,0,-0.01,-2.94
S03_NYMECM_AP_2HH_MAMSP_T28_Add_Life_Insurance_Details,0.19,0.3,0.41,0.36,0.37,0.39,624,0,0,0.19,0.31,0.45,0.39,0.41,0.44,142,0,0,-0.01,-3.33
S03_NYMECM_AP_2HH_MAMSP_T30_Add_Bank_Account_Details,0.2,0.3,0.43,0.36,0.37,0.38,616,0,0,0.19,0.31,0.44,0.4,0.41,0.44,141,0,0,-0.01,-3.33
S04_NYMECM_MP_2HH_MaMsp_T04_Apply_For_Coverage,0.25,0.35,0.67,0.38,0.39,0.43,552,0,0,0.26,0.35,0.45,0.41,0.42,0.44,126,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T18_Add_1HH_Income_Details,0.18,0.3,0.46,0.37,0.38,0.42,653,0,0,0.19,0.31,0.44,0.4,0.41,0.43,129,0,0,-0.01,-3.33
S03_NYMECM_AP_2HH_MAMSP_T20_2HH_Add_Income_Details,0.19,0.3,0.46,0.37,0.38,0.39,647,0,0,0.18,0.32,0.43,0.41,0.41,0.43,136,0,0,-0.02,-6.67
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T22_click_Add_Vehicle_Details,0.19,0.31,0.41,0.36,0.36,0.39,1080,0,0,0.18,0.31,0.46,0.4,0.41,0.43,212,0,0,0,0
S11_NYMECM_MP_2HH_MA_MSP_APRI_T14_Expenses_PASS_Next,0.23,0.33,0.43,0.37,0.37,0.38,661,0,0,0.24,0.34,0.43,0.39,0.41,0.43,115,0,0,-0.01,-3.03
S03_NYMECM_AP_2HH_MAMSP_T32_Add_Cash_Details,0.18,0.29,0.41,0.36,0.37,0.39,609,0,0,0.19,0.31,0.46,0.39,0.4,0.42,141,0,0,-0.02,-6.9
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T20_Click_Add_Life_Insurance_Details,0.19,0.31,0.47,0.36,0.36,0.37,1085,0,0,0.18,0.31,0.43,0.39,0.41,0.42,212,0,0,0,0
S11_NYMECM_MP_2HH_MA_MSP_APRI_T22_Click_Add_Details_Cash_Investments,0.18,0.29,0.41,0.35,0.36,0.37,636,0,0,0.19,0.3,0.41,0.38,0.39,0.41,142,0,0,-0.01,-3.45
S11_NYMECM_MP_2HH_MA_MSP_APRI_T24_Click_Add_Details_Vehicle,0.18,0.29,0.4,0.35,0.35,0.36,625,0,0,0.19,0.31,0.42,0.38,0.38,0.41,141,0,0,-0.02,-6.9
S11_NYMECM_MP_2HH_MA_MSP_APRI_T18_Click_Add_Details_Life_Insurance,0.17,0.29,0.4,0.35,0.36,0.38,650,0,0,0.21,0.3,0.41,0.38,0.39,0.4,130,0,0,-0.01,-3.45
S11_NYMECM_MP_2HH_MA_MSP_APRI_T20_Click_Add_Details_Bank_Account,0.19,0.29,0.59,0.36,0.37,0.39,641,0,0,0.21,0.31,0.41,0.38,0.38,0.4,136,0,0,-0.02,-6.9
S02_NYMECM_MP_1HH_MSP_T26_Documents_Needed,0.26,0.33,0.43,0.36,0.36,0.41,366,0,0,0.29,0.34,0.39,0.37,0.38,0.39,57,0,0,-0.01,-3.03
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T10_Click_Edit_Income,0.17,0.27,0.39,0.32,0.34,0.34,1123,0,0,0.17,0.28,0.38,0.36,0.37,0.38,214,0,0,-0.01,-3.7
S11_NYMECM_MP_2HH_MA_MSP_APRI_T36_Click_Documents_Needed,0.24,0.29,0.38,0.32,0.31,0.34,437,0,0,0.24,0.3,0.36,0.35,0.35,0.36,109,0,0,-0.01,-3.45
S11_NYMECM_MP_2HH_MA_MSP_APRI_T38_Goto_Documents_on_My_Case,0.23,0.29,0.35,0.31,0.31,0.32,411,0,0,0.24,0.3,0.35,0.33,0.34,0.35,96,0,0,-0.01,-3.45
S02_NYMECM_MP_1HH_MSP_T16_Add_SSRI_Details,0.14,0.24,0.32,0.28,0.28,0.28,514,0,0,0.15,0.24,0.37,0.3,0.3,0.32,142,0,0,0,0
S01_NYMECM_AP_1HH_MaMsp_T28_Click_View_Available_Plans,0.18,0.22,0.29,0.24,NA,NA,120,3,2.44,0.19,0.23,0.3,0.26,0.27,0.29,140,0,0,-0.01,-4.55
S03_NYMECM_AP_2HH_MAMSP_T48_2HH_Click_View_Available_Plans,0.17,0.21,0.36,0.23,0.23,0.25,428,0,0,0.18,0.22,0.3,0.25,0.26,0.29,109,0,0,-0.01,-4.76
S11_NYMECM_MP_2HH_MA_MSP_APRI_T32_Click_View_Available_Plans_1HH,0.17,0.21,0.26,0.23,0.23,0.26,440,0,0,0.19,0.23,0.29,0.26,0.26,0.28,130,0,0,-0.02,-9.52
S11_NYMECM_MP_2HH_MA_MSP_APRI_T34_Click_View_Available_Plans_2HH,0.17,0.21,0.28,0.23,0.23,0.26,437,0,0,0.18,0.22,0.28,0.24,0.27,0.28,124,0,0,-0.01,-4.76
S03_NYMECM_AP_2HH_MAMSP_T46_1HH_Click_View_Available_Plans,0.16,0.22,0.26,0.23,0.24,0.24,430,0,0,0.17,0.23,0.28,0.26,0.26,0.27,116,0,0,-0.01,-4.55
S04_NYMECM_MP_2HH_MaMsp_T34_1HH_View_Available_Plans,0.18,0.22,0.29,0.23,0.24,0.26,323,0,0,0.2,0.23,0.26,0.26,0.26,0.26,34,0,0,-0.01,-4.55
S04_NYMECM_MP_2HH_MaMsp_T36_2HH_Click_View_Available_Plans,0.18,0.21,0.69,0.23,0.23,0.24,322,0,0,0.19,0.23,0.26,0.26,0.26,0.26,26,0,0,-0.02,-9.52
S02_NYMECM_MP_1HH_MSP_T29_Logout,0.11,0.14,0.21,0.16,0.16,0.18,342,0,0,0.13,0.15,0.22,0.17,0.18,0.22,43,0,0,-0.01,-7.14
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T18_Logout,0.11,0.15,0.18,0.16,0.16,0.17,1054,0,0,0.11,0.15,0.22,0.17,0.18,0.2,252,0,0,0,0
S08_NYMECM_AP_Renewals_S03_2HH_MaMsp_T14_Logout,0.11,0.14,0.18,0.16,0.15,0.16,2232,0,0,0.11,0.15,0.22,0.17,0.18,0.2,600,0,0,-0.01,-7.14
S11_NYMECM_MP_2HH_MA_MSP_APRI_T39_Logout,0.11,0.15,0.19,0.16,0.17,0.18,411,0,0,0.13,0.15,0.2,0.17,0.18,0.2,92,0,0,0,0
S04_NYMECM_MP_2HH_MaMsp_T38_Logout,0.09,0.14,0.18,0.16,0.17,0.18,321,0,0,0.14,0.15,0.19,0.18,0.19,0.19,19,0,0,-0.01,-7.14
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T29_Logout,0.11,0.15,0.19,0.16,0.16,0.16,818,0,0,0.11,0.15,0.22,0.17,0.18,0.19,212,0,0,0,0
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T34_Logout,0.11,0.15,0.18,0.16,0.16,0.16,779,0,0,0.11,0.15,0.2,0.17,0.18,0.19,212,0,0,0,0
S01_NYMECM_AP_1HH_MaMsp_T29_Logout,0.12,0.15,0.18,0.16,NA,NA,117,3,2.5,0.11,0.15,0.19,0.16,0.18,0.18,136,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T11_Click_Add_Details_2HH,0.06,0.12,0.2,0.16,0.16,0.16,674,0,0,0.08,0.12,0.18,0.17,0.17,0.18,100,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T50_Logout,0.11,0.15,0.21,0.16,0.17,0.17,428,0,0,0.11,0.15,0.2,0.17,0.18,0.18,102,0,0,0,0
S10_NYMECM_MP_Navigation_S04_T11_Logout,0.12,0.14,0.17,0.15,0.15,0.15,6392,0,0,0.13,0.15,0.18,0.16,0.16,0.18,1232,0,0,-0.01,-7.14
S11_NYMECM_MP_2HH_MA_MSP_APRI_T05_Click_Next_Continue_Working,0.09,0.12,0.19,0.15,0.15,0.15,683,0,0,0.08,0.12,0.17,0.15,0.16,0.17,89,0,0,0,0
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T05_Click_Edit_Summary_of_People,0.07,0.11,0.17,0.14,0.15,0.16,1146,0,0,0.07,0.12,0.17,0.16,0.16,0.16,213,0,0,-0.01,-9.09
S11_NYMECM_MP_2HH_MA_MSP_APRI_T03_Click_App_Redirection,0.09,0.12,0.17,0.14,0.13,0.14,683,0,0,0.1,0.12,0.15,0.14,0.14,0.15,89,0,0,0,0
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T17_Click_Add_Another_Resource,0.04,0.06,0.1,0.07,0.07,0.07,1094,0,0,0.03,0.06,0.09,0.07,0.08,0.09,214,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T16A_Add_Additional_Document,0.04,0.06,0.08,0.07,0.07,0.07,1090,0,0,0.02,0.06,0.09,0.07,0.08,0.08,272,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T43A_Add_Additional_Document,0.03,0.06,0.09,0.07,0.08,0.09,449,0,0,0.02,0.06,0.11,0.08,0.08,0.08,140,0,0,0,0
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T20_Click_Add_Another_Resource_2,0.04,0.06,0.08,0.07,0.07,0.07,1085,0,0,0.03,0.06,0.08,0.07,0.07,0.08,212,0,0,0,0
S06_NYMECM_MP_RC_S02_1HH_MaMsp_T23_Click_Add_Another_Resource_3,0.04,0.06,0.1,0.07,0.07,0.07,1075,0,0,0.04,0.06,0.08,0.07,0.07,0.08,212,0,0,0,0
S07_NYMECM_AP_RC_S03_2HH_MaMsp_T06_Click_Add_Another_Resource,0.05,0.06,0.08,0.06,0.06,0.07,1422,0,0,0.03,0.06,0.08,0.07,0.07,0.08,304,0,0,0,0
S03_NYMECM_AP_2HH_MAMSP_T04_Before_You_Begin,0.02,0.04,0.06,0.05,0.05,0.06,679,0,0,0.04,0.05,0.07,0.06,0.06,0.07,98,0,0,-0.01,-25
S01_NYMECM_AP_1HH_MaMsp_T04_Apply_For_Benefits,0.02,0.04,0.08,0.05,0.05,0.05,1108,0,0,0.02,0.04,0.06,0.06,0.06,0.06,134,0,0,0,0
S02_NYMECM_MP_1HH_MSP_T07_Before_You_Begin_Next,0.03,0.04,0.06,0.05,0.05,0.06,567,0,0,0.04,0.05,0.06,0.05,0.06,0.06,136,0,0,-0.01,-25
S04_NYMECM_MP_2HH_MaMsp_T05_Apply_For_Benefits,0.03,0.04,0.06,0.05,0.05,0.06,547,0,0,0.04,0.05,0.07,0.06,0.06,0.06,129,0,0,-0.01,-25
S05_NYMECM_AP_RC_S01_2HH_MaMsp_T06_Click_Add_Another_Person,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,240,0,0,0,NA
